district_code,district_name,parish_code,parish_name,polling_station_code,polling_station_name,registered_voters,amuriat_oboi_patrick,kabuleeta_kiiza_joseph,kalembe_nancy_linda,katumba_john,kyagulanyi_ssentamu_robert,mao_norbert,mayamba_la_willy,mugisha_muntu_gregg,mwesigye_fred,tumukunde_henry_kakurugu,yoweri_museveni_tibuhaburwa_kaguta,valid_votes,invalid_votes
98,BUKOMANSIMBI,16, GAYAAZA,1, MIZINDAALO PRIMARY SCHOOL,542,1,0,0,0,251,1,1,0,0,1,89,344,6
98,BUKOMANSIMBI,7, KAWOKO,1, MULINDWA PLAY GROUND,666,1,0,0,2,301,2,0,0,0,2,138,446,9
98,BUKOMANSIMBI,15, KAGOLOGOLO WARD,1, NAKIKUBYE PRI. SCH,345,2,0,0,0,126,0,0,0,0,1,89,218,13
98,BUKOMANSIMBI,2, BUTALAGA,10, KABOSA COFFEE STORE,284,0,0,0,0,81,0,0,1,1,1,78,162,8
98,BUKOMANSIMBI,1, BUKANGO,10, KABULASOKE,202,0,0,0,0,76,0,0,0,1,0,67,144,2
98,BUKOMANSIMBI,7, KAWOKO,10, KANONI PLAY GROUND,200,0,0,0,0,95,2,0,0,0,0,46,143,2
98,BUKOMANSIMBI,5, KALUNGU,10, LUSAKA HEALTH CENTRE,250,0,0,1,0,71,0,0,0,0,0,98,170,2
98,BUKOMANSIMBI,9, KITEERA,10, NYANGA T/C,308,0,0,0,1,170,0,0,0,0,0,36,207,3
98,BUKOMANSIMBI,1, BUTENGA WARD,11, BISHOP TOMUSANGE S.S SCHOOL,423,1,1,0,0,180,0,0,1,0,0,66,249,9
98,BUKOMANSIMBI,11, BUTAYUNJA,2, BUTAYUNJA PRIMARY SCHOOL,683,0,0,0,0,348,0,0,0,0,0,98,446,3
98,BUKOMANSIMBI,6, KASSEBWERA,2, BUTENGA MOSLEM PRI KASSEBWERA,543,1,0,1,5,278,0,0,2,0,0,68,355,7
98,BUKOMANSIMBI,10, GONGWE,2, BUYINJAYINJA PRI. SCH,318,2,0,0,1,106,0,0,1,1,1,89,201,5
98,BUKOMANSIMBI,4, MBIRIZI,2, GAWEWE PLAY GROUND,294,0,0,1,1,113,0,0,0,0,0,60,175,8
98,BUKOMANSIMBI,9, KITEERA,2, GAWEWE PLAY GROUND,206,0,0,0,2,78,0,0,0,1,0,53,134,1
98,BUKOMANSIMBI,24, KIGUNGUMIKA WARD,2, KABULUNGA CATHOLIC CHURCH,458,0,0,1,4,196,1,0,2,0,2,78,284,0
98,BUKOMANSIMBI,18, MAKUKUULU,2, KIKUUTA L.C MEETING PLACE,548,1,0,0,0,201,1,1,1,0,0,104,309,8
98,BUKOMANSIMBI,8, KISAGAZI WARD,2, KIRYASAKA HOPE PRI SCHOOL,390,0,0,0,0,0,0,0,0,0,0,0,0,0
98,BUKOMANSIMBI,9, KISIITA,2, KISAABWA PRIMARY SCHOOL,728,0,0,0,0,419,0,1,0,0,1,71,492,2
98,BUKOMANSIMBI,13, KISOJJO,2, KYABAGOMA HEALTH CENTRE,709,0,1,0,0,292,0,0,1,0,0,117,411,16
98,BUKOMANSIMBI,23, KYANGO WARD,2, KYANAKIBI MBIRONTONO PRIMARY SCHOOL,412,0,0,0,0,190,0,0,1,0,0,60,251,5
98,BUKOMANSIMBI,10, KYANKOLE,2, KYANSI C/U PRIMARY SCHOOL,729,1,0,0,3,367,3,0,2,1,0,106,483,11
98,BUKOMANSIMBI,14, MALEKU,2, LUKENKE ISLAMIC SCHOOL,675,2,2,1,0,281,0,0,2,0,0,117,405,15
98,BUKOMANSIMBI,7, KYAZIIZA,2, MAKOOMI T.C,361,4,0,1,0,149,0,0,0,0,2,79,235,10
98,BUKOMANSIMBI,15, MIRAMBI,2, MAKUKUULU T/CENTRE,687,0,1,0,1,321,2,0,0,0,2,113,440,6
98,BUKOMANSIMBI,2, MBAALE WARD,2, MBALE PLAY GROUND,528,1,0,1,1,211,0,1,0,2,1,121,339,13
98,BUKOMANSIMBI,16, GAYAAZA,2, MIREMBE PRIMARY SCHOOL,767,0,0,0,0,0,0,0,0,0,0,0,0,0
98,BUKOMANSIMBI,25, MBAALE WARD,2, NSOLOLO CATHOLIC CHURCH,479,0,0,0,0,218,1,0,0,0,0,75,294,9
98,BUKOMANSIMBI,17, LUWOKO,2, NTUUMA PRIMARY SCHOOL,627,2,0,0,0,326,1,0,1,0,0,67,397,9
98,BUKOMANSIMBI,21, BUKOMANSIMBI CENTRAL WARD,2, RAINBOW GREEN PRIMARY SCHOOL,485,0,0,0,0,216,0,0,1,1,0,47,265,4
98,BUKOMANSIMBI,12, KIRYASAAKA,2, SSERINYA MOSQUE,396,0,0,0,1,197,0,0,0,1,0,49,248,7
98,BUKOMANSIMBI,7, KAWOKO,2, SSERINYA PLAY GROUND,711,2,3,0,2,309,7,0,0,0,0,142,465,11
98,BUKOMANSIMBI,14, MBIRIIZI WARD,2, ST. ANTHONY MBIRIIZI PRIMARY SCHOOL,577,1,0,1,0,229,0,0,0,0,0,132,363,10
98,BUKOMANSIMBI,19, MITIGYERA,2, STEP BY STEP PRI. SCH,120,1,0,0,0,55,0,0,0,0,0,22,78,3
98,BUKOMANSIMBI,21, BUKOMANSIMBI CENTRAL WARD,3, BUKOBA,736,0,0,0,1,363,1,0,1,0,0,82,448,6
98,BUKOMANSIMBI,12, KIRYASAAKA,3, BUYOGA PRI. SCH,354,0,0,0,0,153,1,0,0,0,0,67,221,12
98,BUKOMANSIMBI,9, KISIITA,3, ESUKANENSI MEMORIAL PRIMARY SCHOOL,595,1,0,1,2,296,1,0,0,0,1,72,374,7
98,BUKOMANSIMBI,10, GONGWE,3, GGONGWE PRI. SCH,744,1,0,1,2,318,0,0,2,1,0,116,441,4
98,BUKOMANSIMBI,18, MAKUKUULU,3, KABAALE-KIRINDA PRIMARY SCHOOL,803,6,2,4,1,275,1,1,1,0,5,160,456,8
98,BUKOMANSIMBI,14, MALEKU,3, KAGOGGO CATHOLIC CHURCH,647,0,0,0,1,297,2,0,1,0,0,148,449,7
98,BUKOMANSIMBI,15, KAGOLOGOLO WARD,3, KAGOLOGOLO PRIMARY SCHOOOL,427,2,0,1,0,189,0,0,0,0,1,74,267,16
98,BUKOMANSIMBI,6, KASSEBWERA,3, KAKUKUULU PRIMARY SCHOOL,716,1,0,0,1,342,0,0,1,0,1,103,449,6
98,BUKOMANSIMBI,15, MIRAMBI,3, KALUBANDA PRIMARY SCHOOL,859,0,0,1,2,381,2,1,1,0,0,125,513,16
98,BUKOMANSIMBI,7, KAWOKO,3, KAWOKO PLAY GROUND,387,2,1,0,0,201,1,0,0,0,1,59,265,3
98,BUKOMANSIMBI,7, KYAZIIZA,3, KAWOKO PRIMARY SCHOOL,545,1,0,1,0,158,0,0,0,0,0,148,308,19
98,BUKOMANSIMBI,13, KISABA WARD,3, KISABA T.C,561,0,0,0,1,223,0,0,0,2,1,126,353,8
98,BUKOMANSIMBI,13, KISOJJO,3, KISOJJO PLAY GROUND,934,2,0,0,0,476,1,0,0,1,0,112,592,10
98,BUKOMANSIMBI,10, KYANKOLE,3, KYANKOOLE CATHOLIC CHURCH,814,2,0,0,0,374,0,0,0,1,1,118,496,17
98,BUKOMANSIMBI,1, BUKANGO,3, KYATEREKERA,209,0,0,0,1,89,0,0,0,0,0,34,124,2
98,BUKOMANSIMBI,16, GAYAAZA,3, LUKAAWA L.C.1,350,0,0,0,1,113,1,0,0,0,0,100,215,10
98,BUKOMANSIMBI,25, MBAALE WARD,3, MBAALE PRIMARY SCHOOL,605,1,0,1,1,296,0,0,0,0,0,88,387,12
98,BUKOMANSIMBI,3, MEERU WARD,3, MEERU PRI. SCH,570,0,0,0,2,203,1,0,0,0,2,108,316,12
98,BUKOMANSIMBI,17, LUWOKO,3, NDALAGGE MOSQUE,556,2,0,1,0,248,1,1,1,0,3,89,346,0
98,BUKOMANSIMBI,19, MITIGYERA,3, SEETA LCI MEETING PLACE,423,2,0,1,0,161,1,0,0,0,1,111,277,4
98,BUKOMANSIMBI,11, BUTAYUNJA,3, TTALA CHURCH OF UGANDA,285,0,0,1,0,165,1,0,0,1,0,34,202,1
98,BUKOMANSIMBI,21, BUKOMANSIMBI CENTRAL WARD,4, BUKOMANSIMBI CATHOLIC CHURCH,811,5,0,0,1,397,1,0,0,0,0,68,472,12
98,BUKOMANSIMBI,9, KISIITA,4, BUWENDA C/U PRIMARY SCHOOL,870,0,3,0,2,385,0,0,1,0,0,148,539,17
98,BUKOMANSIMBI,16, GAYAAZA,4, GAYAAZA MOSQUE,286,1,0,0,1,122,0,0,0,0,1,69,194,2
98,BUKOMANSIMBI,11, BUTAYUNJA,4, KASOTA PRIMARY SCHOOL,636,1,1,0,1,293,1,0,0,4,1,119,421,9
98,BUKOMANSIMBI,10, KYANKOLE,4, KASSWA B MEETING PLACE,741,0,0,0,0,308,0,0,0,0,1,184,493,2
98,BUKOMANSIMBI,7, KAWOKO,4, KAWOKO PRIMARY SCHOOL,890,0,0,1,1,380,1,0,0,1,0,133,517,7
98,BUKOMANSIMBI,12, KAYUNGA WARD,4, KAYUNGA PRIMARY SCHOOL,577,0,0,0,0,236,0,1,1,0,0,141,379,25
98,BUKOMANSIMBI,7, KYAZIIZA,4, KIBAALE BORN AGAIN CHURCH,488,0,0,0,0,141,1,0,0,0,0,141,283,7
98,BUKOMANSIMBI,6, KASSEBWERA,4, KIRYAMENVU PLAYGROUND,819,0,0,0,0,433,1,0,0,0,0,107,541,11
98,BUKOMANSIMBI,12, KIRYASAAKA,4, KIRYASAAKA S.S.S,445,5,0,1,0,220,1,0,0,0,0,59,286,5
98,BUKOMANSIMBI,20, NDEEBA,4, KISAKA PRIMARY SCHOOL,387,0,0,0,0,144,0,0,0,0,0,110,254,8
98,BUKOMANSIMBI,9, KITEERA,4, KISALA CURCH OF UGANDA,462,0,0,0,2,190,0,0,0,0,2,92,286,6
98,BUKOMANSIMBI,5, KABIGI WARD,4, KITOMA-KABIGI C.O.U,847,0,0,0,2,378,1,0,0,0,3,125,509,14
98,BUKOMANSIMBI,10, GONGWE,4, KYAKALINZI T.C,380,1,0,0,0,166,0,0,1,0,0,84,252,6
98,BUKOMANSIMBI,15, MIRAMBI,4, KYAMBOGO,506,2,0,0,0,265,0,0,3,1,2,77,350,9
98,BUKOMANSIMBI,19, MITIGYERA,4, KYANIKA-KITAWULUZI,439,1,0,1,1,194,2,0,1,0,0,83,283,7
98,BUKOMANSIMBI,17, LUWOKO,4, LUWOKO L.C MEETING PLACE,305,2,0,0,1,147,0,0,0,0,0,49,199,6
98,BUKOMANSIMBI,1, BUKANGO,4, LWANKUBA L.C.1,417,0,0,0,0,206,0,0,1,0,0,63,270,7
98,BUKOMANSIMBI,14, MALEKU,4, MALEKU PLAY GROUND (A- NAK),514,2,0,0,4,211,2,0,1,0,0,101,321,4
98,BUKOMANSIMBI,18, MAKUKUULU,4, MISENYI TRADING CENTRE,320,0,0,0,2,173,0,0,0,0,0,55,230,0
98,BUKOMANSIMBI,13, KISOJJO,4, MPALAMPA T/CENTRE,581,0,0,0,2,301,2,0,0,0,0,81,386,7
98,BUKOMANSIMBI,2, MBAALE WARD,5, BRIGHT ANGEL PRI. SCH,806,1,0,1,1,270,2,1,0,0,2,199,477,25
98,BUKOMANSIMBI,11, BUSAGULA WARD,5, BUSAGULA PRIMARY SCHOOL,486,0,0,0,2,214,1,0,0,0,1,93,311,11
98,BUKOMANSIMBI,4, MBIRIZI,5, BUSWEGE PRIMARY SCHOOL,374,1,0,0,0,165,0,0,0,0,0,61,227,11
98,BUKOMANSIMBI,1, BUTENGA WARD,5, BUTENGA PRIMARY SCHOOL,617,1,0,0,0,302,0,0,0,0,0,62,365,8
98,BUKOMANSIMBI,14, MALEKU,5, KABAALE L.C.1,393,0,0,1,0,173,1,1,0,0,1,91,268,11
98,BUKOMANSIMBI,15, KAGOLOGOLO WARD,5, KAGOLOGOLO CATHOLIC CHURCH,504,2,0,1,0,224,0,0,0,0,0,56,283,20
98,BUKOMANSIMBI,6, KASSEBWERA,5, KAKUKUULU CATHOLIC CHURCH,297,1,0,1,0,128,3,0,0,0,1,50,184,13
98,BUKOMANSIMBI,5, KALUNGU,5, KALUNGU-KITAWULUZI,294,0,0,0,1,83,0,0,0,0,3,121,208,1
98,BUKOMANSIMBI,13, KISOJJO,5, KASSEBWAVU CATHOLIC CHURCH,132,0,0,0,0,64,0,0,0,0,1,19,84,9
98,BUKOMANSIMBI,12, KIRYASAAKA,5, KIYOOKA MUSLIM PRI. SCH,221,0,1,0,0,125,1,0,0,0,0,12,139,2
98,BUKOMANSIMBI,16, GAYAAZA,5, KYANKOKO T/CENTRE,534,0,0,0,1,178,0,0,1,0,0,169,349,7
98,BUKOMANSIMBI,11, BUTAYUNJA,5, MITUUGO MOSQUE,334,1,0,0,0,148,1,0,0,1,1,90,242,8
98,BUKOMANSIMBI,18, MAKUKUULU,5, MUGAAJU L.C MEETING PLACE,759,0,1,3,0,310,1,0,0,1,3,151,470,7
98,BUKOMANSIMBI,2, BUTALAGA,5, MUKOZA L.C.1,411,0,0,0,0,161,0,0,0,0,1,104,266,8
98,BUKOMANSIMBI,1, BUKANGO,6, BUKANGO T.C,486,2,1,1,0,197,0,0,2,0,0,121,324,5
98,BUKOMANSIMBI,1, BUTENGA WARD,6, BUTENGA SUB COUNTY HQTRS,374,0,0,1,0,142,1,1,1,1,0,40,187,7
98,BUKOMANSIMBI,2, BUTALAGA,6, GGANDA PRI. SCH,548,0,0,1,0,152,1,0,0,1,1,187,343,6
98,BUKOMANSIMBI,5, KABIGI WARD,6, KABIGI PLAY GROUND,405,1,0,0,0,147,0,0,0,0,0,73,221,16
98,BUKOMANSIMBI,11, BUTAYUNJA,6, KAMANDA PRIMARY SCHOOL,262,0,1,1,0,134,0,0,0,0,0,57,193,5
98,BUKOMANSIMBI,11, BUSAGULA WARD,6, KASENYI PLAYGROUND,599,0,1,0,0,348,2,0,0,0,0,49,400,11
98,BUKOMANSIMBI,19, MITIGYERA,6, KAYANJA LCI MEETING PLACE,751,0,0,0,1,325,0,0,0,0,0,130,456,9
98,BUKOMANSIMBI,14, MALEKU,6, KYABIIRI CATHOLIC CHURCH,631,0,0,0,1,350,0,0,0,0,1,65,417,6
98,BUKOMANSIMBI,18, MAKUKUULU,6, KYAKAJWIGA PRIMARY SCHOOL,616,2,0,0,0,186,0,0,0,0,1,187,376,9
98,BUKOMANSIMBI,4, MBIRIZI,6, KYALUTANGA L.C.1,475,0,0,0,0,195,2,0,0,0,0,110,307,3
98,BUKOMANSIMBI,16, GAYAAZA,6, LWEMIRITI LC MEETING PLACE,326,1,1,0,0,121,1,1,0,0,0,78,203,12
98,BUKOMANSIMBI,12, KIRYASAAKA,6, MISANVU (N-Z)-KIBINGE HIGH SCH,730,3,0,0,1,314,1,0,1,0,2,104,426,10
98,BUKOMANSIMBI,6, KASSEBWERA,6, NKALWE PRIMARY SCHOOL,280,0,1,0,0,154,0,0,0,0,0,33,188,29
98,BUKOMANSIMBI,7, KAWOKO,7, BUKIRI GROWERS,575,0,0,0,0,304,1,0,0,1,1,101,408,3
98,BUKOMANSIMBI,16, GAYAAZA,7, BUWEMBO LC MEETING PLACE,293,1,0,0,0,103,0,0,0,0,0,104,208,7
98,BUKOMANSIMBI,18, MAKUKUULU,7, KABANGEREZA T/CENTRE,394,1,0,0,0,200,0,0,0,0,0,67,268,5
98,BUKOMANSIMBI,14, MALEKU,7, KASAMBYA PRIMARY SCHOOL,392,1,0,0,0,168,2,0,0,0,0,101,272,7
98,BUKOMANSIMBI,12, KIRYASAAKA,7, KATOLERWA CATHOLIC CHURCH,368,0,0,0,0,233,2,0,1,0,0,31,267,6
98,BUKOMANSIMBI,6, KASSEBWERA,7, KIKONDEERE PLAY GROUND,328,0,0,0,0,176,1,0,1,0,1,58,237,0
98,BUKOMANSIMBI,9, KITEERA,7, KITEERA T.C,412,3,0,0,1,201,0,0,0,0,0,59,264,4
98,BUKOMANSIMBI,6, KITEMI,7, KITEMI PRIMARY SCHOOL,551,0,0,0,1,187,1,0,0,0,0,166,355,22
98,BUKOMANSIMBI,14, MBIRIIZI WARD,7, LUTUGUNDA T.C,239,0,0,0,0,73,0,0,0,0,0,70,143,2
98,BUKOMANSIMBI,3, MEERU WARD,7, MEERU KITAWULUZI,335,3,1,0,1,134,0,0,0,0,0,92,231,5
98,BUKOMANSIMBI,2, BUTALAGA,7, SSEKKINGA PLAYGROUND,504,0,1,1,0,189,0,0,0,1,2,136,330,8
98,BUKOMANSIMBI,14, MALEKU,8, BUYOGA MARKET,353,0,0,0,0,125,2,1,0,0,1,80,209,5
98,BUKOMANSIMBI,10, GONGWE,8, BWANGA T.C,543,0,0,0,0,232,0,0,1,0,0,77,310,7
98,BUKOMANSIMBI,5, KABIGI WARD,8, KABIGI B T/C,422,0,0,0,1,187,2,0,1,1,0,72,264,7
98,BUKOMANSIMBI,18, MAKUKUULU,8, KIKUUTA SDA,499,0,0,0,1,169,1,0,0,0,1,133,305,5
98,BUKOMANSIMBI,9, KITEERA,8, KISALA 'B' L.C.I KITAWULUZI,298,0,0,0,0,148,0,0,0,0,1,69,218,2
98,BUKOMANSIMBI,12, KAYUNGA WARD,8, MIJUNWA PLAY GROUND,550,1,0,3,0,148,0,0,0,0,3,199,354,15
98,BUKOMANSIMBI,4, MBIRIZI,9, BULENGE PLAY GROUND,975,0,0,0,1,373,0,0,0,0,2,180,556,37
98,BUKOMANSIMBI,10, GONGWE,9, KAKINDU MOSQUE PLAY GROUND,582,1,0,1,0,245,0,1,0,0,1,100,349,14
98,BUKOMANSIMBI,11, BUSAGULA WARD,9, KIGANGAZZI PLAYGROUND (NAK-Z),698,1,0,1,0,268,0,0,1,0,0,102,373,7
98,BUKOMANSIMBI,6, KITEMI,9, KIJULUJULU,245,0,0,0,0,78,0,0,0,0,0,95,173,1
98,BUKOMANSIMBI,14, MALEKU,9, MALEKU PLAY GROUND (NAL- Z),670,1,1,0,1,278,5,0,0,0,1,132,419,6
98,BUKOMANSIMBI,5, KALUNGU,9, MIKISA L.C.1,470,0,0,0,2,182,0,0,0,0,1,89,274,12
98,BUKOMANSIMBI,4, MUNUNYU WARD,9, MULINDWA - AT FARM,375,2,0,0,0,174,0,0,0,0,0,82,258,6
59,BUKWO,1, AMANANG,1, AMANANG,410,10,0,0,0,34,0,2,1,0,1,253,301,15
59,BUKWO,45, KULULU,1, AMANANG PRI.SCH.,358,1,0,2,0,36,1,0,1,0,1,187,229,2
59,BUKWO,64, ARALAM,1, ARALAM,256,2,0,0,0,12,0,0,0,0,0,125,139,8
59,BUKWO,90, BOROWON,1, BOROWON PARISH HQTRS,248,0,0,0,0,0,0,0,0,0,0,219,219,6
59,BUKWO,93, SHAMBABEL,1, BRIM BODY OF CHRIST CHURCH,258,3,0,0,0,7,1,0,0,1,0,189,201,6
59,BUKWO,61, BRIM,1, BRIM PRIMARY SCHOOL,231,0,0,0,0,9,0,1,0,1,0,176,187,5
59,BUKWO,14, TORASIS WARD,1, BUKWO PRIMARY SCHOOL,520,8,1,2,2,44,3,0,3,0,1,300,364,10
59,BUKWO,33, BURKEYWO,1, BURKEYWO,413,0,0,0,0,16,0,0,1,1,0,298,316,0
59,BUKWO,73, CENTRAL,1, CENTRAL,166,3,1,0,1,30,3,2,0,0,2,97,139,5
59,BUKWO,22, CHEBINYINY,1, CHEBINYINY,687,3,1,0,1,18,0,0,1,0,0,427,451,6
59,BUKWO,3, MUIMET,1, CHEBINYINY,238,0,0,2,0,15,0,0,1,2,0,135,155,8
59,BUKWO,69, CHEBINYINY,1, CHEBINYINY,205,1,0,2,0,14,0,0,0,0,1,153,171,3
59,BUKWO,77, KOKOPCHAYA,1, CHEBINYINY,186,0,0,0,0,8,0,0,0,0,0,90,98,3
59,BUKWO,42, CHEBOI,1, CHEBIRBEI,119,2,1,0,0,13,0,1,0,0,0,73,90,2
59,BUKWO,76, CHEBIRBEI,1, CHEBIRBEI,637,10,1,2,1,116,0,2,1,1,2,319,455,26
59,BUKWO,89, MUKULEI,1, CHEKWIR PRIMARY SCHOOL,270,0,0,0,0,13,0,0,0,0,0,234,247,3
59,BUKWO,46, SUNGORA,1, CHEMUGUN,241,5,0,0,0,4,0,2,0,0,0,178,189,7
59,BUKWO,91, CHEMUKANG,1, CHEMUKANG PRI SCH,136,0,0,0,0,5,0,0,0,0,0,108,113,1
59,BUKWO,71, CHEMURON,1, CHEMURON,134,3,0,0,1,7,0,1,0,0,0,100,112,5
59,BUKWO,92, CHEMURON,1, CHEMURON PARENTS ACADEMY,310,2,1,0,1,7,0,1,0,1,0,232,245,1
59,BUKWO,30, CHEMWEYET,1, CHEMWEYET,337,3,1,1,1,44,0,5,3,2,3,214,277,13
59,BUKWO,49, CHEPKUTO,1, CHEPKUTO P/S,162,1,2,0,0,4,0,0,1,0,0,114,122,12
59,BUKWO,29, SIIT,1, CHEPTANDAN,340,4,1,2,1,31,1,0,1,0,1,204,246,7
59,BUKWO,67, CHEPTOROR,1, CHEPTOROR PRIMARY SCH,246,2,1,1,0,21,1,3,1,0,2,151,183,12
59,BUKWO,1, CHEPTUIMET WARD,1, CHEPTUIMET,162,2,0,0,0,7,0,0,0,0,1,101,111,0
59,BUKWO,58, CHESIMAT,1, CHESIMAT,618,0,0,0,0,31,2,0,1,2,3,424,463,6
59,BUKWO,31, CHESOWER,1, CHESOWER,495,3,1,1,2,43,1,0,2,3,2,301,359,21
59,BUKWO,48, KAPSARUR,1, GRACE PRIMARY SCHOOL,271,1,0,0,0,19,0,3,3,0,1,217,244,3
59,BUKWO,16, KABASKEN WARD,1, KABASKEN,519,8,3,1,1,22,0,1,0,1,2,377,416,3
59,BUKWO,60, CHEPSOYKEI,1, KAMATONY P.A.G,341,1,1,0,0,12,1,0,0,1,0,259,275,9
59,BUKWO,4, KAMET,1, KAMET PRI. SCH.,440,5,2,0,0,18,0,0,0,1,0,294,320,26
59,BUKWO,39, KAMUTUNGON,1, KAMUTUNGON P.C.M CHURCH,361,4,6,1,2,26,0,0,0,0,1,246,286,5
59,BUKWO,62, KAPCHEMOGEN,1, KAPCHEMOGEN,175,0,0,0,0,2,1,0,0,0,0,140,143,1
59,BUKWO,94, CHEMUSABE,1, KAPCHERWONGOI,114,0,0,0,0,3,0,0,0,1,0,83,87,2
59,BUKWO,25, CHEPKUSAWAR,1, KAPCHUNIAY,159,3,0,0,0,17,0,1,0,0,0,88,109,3
59,BUKWO,84, NDILAI,1, KAPKODIN PCM CHURCH,247,0,1,0,0,5,0,0,0,0,0,176,182,2
59,BUKWO,21, KAPKOLOSWO,1, KAPKOLOSWO,715,13,0,4,0,49,2,1,3,1,2,610,685,22
59,BUKWO,99, KAPKOMBOLOY,1, KAPKOMBOLOY,216,0,0,0,1,10,0,0,1,0,0,125,137,4
59,BUKWO,19, RWANDA,1, KAPKOMOL,259,5,1,3,0,32,0,0,1,0,2,162,206,7
59,BUKWO,98, KAPKOMOL,1, KAPKOMOL,127,1,0,2,0,6,0,0,0,0,0,90,99,0
59,BUKWO,17, KAPKOROS,1, KAPKOROS,544,8,1,1,0,52,0,1,0,2,0,337,402,5
59,BUKWO,44, KAPSUKWAR WARD,1, KAPKOROSOI,682,11,1,1,1,71,4,1,6,0,3,411,510,22
59,BUKWO,79, KAPKUMOLON,1, KAPKUMOLON,76,0,0,0,0,0,0,0,0,0,0,65,65,0
59,BUKWO,41, KAPKUMOLON,1, KAPKUMOLON PARISH HQTRS,150,0,0,2,0,8,0,0,0,0,0,116,126,2
59,BUKWO,15, KAPKURESON WARD,1, KAPKURESON,429,10,1,0,0,45,0,0,2,0,1,267,326,0
59,BUKWO,20, CHEMWABIT,1, KAPKWOTOY,334,2,0,2,0,17,0,2,0,0,0,194,217,14
59,BUKWO,2, KAPMOKON WARD,1, KAPMOKON,423,7,0,0,0,19,0,0,0,0,2,186,214,1
59,BUKWO,23, KAPNANDI WARD,1, KAPNANDI LOWER,417,0,0,1,1,22,0,1,0,0,0,200,225,33
59,BUKWO,80, KAPNANUNJIRO,1, KAPNANUNJIRO,196,0,0,0,0,1,0,0,0,0,1,143,145,2
59,BUKWO,51, LWONGON,1, KAPNAUNJURO,107,0,0,0,1,0,0,0,0,0,0,84,85,0
59,BUKWO,18, KAPROBEN,1, KAPROBEN,493,7,2,4,1,40,1,6,1,0,1,333,396,20
59,BUKWO,59, KAPSEKEK,1, KAPSEKEK PRI. SCH.,221,1,1,0,0,14,0,0,0,0,0,101,117,6
59,BUKWO,56, KAPKOKOYO,1, KAPSES,713,10,2,2,0,30,0,0,2,0,1,489,536,16
59,BUKWO,63, KAPKWARE WARD,1, KAPSUKUT CHURCH OF CHRIST COMP,265,3,1,0,1,6,0,0,0,0,1,166,178,3
59,BUKWO,36, KAPSWAMA,1, KAPSWAMA,246,0,0,0,0,11,2,1,0,1,1,168,184,1
59,BUKWO,37, CHEKWIR,1, KAPSWAMA BAPTIST CHURCH,102,0,0,0,0,0,0,0,0,0,0,51,51,2
59,BUKWO,50, KAPTALI,1, KAPTALI CENTRAL POINT,802,2,0,1,1,32,3,0,0,0,0,433,472,21
59,BUKWO,65, KAPTEKA,1, KAPTEKA,496,4,2,2,0,40,0,0,2,0,2,323,375,13
59,BUKWO,11, KAPTERERWA,1, KAPTERERWA,637,4,1,1,0,16,1,2,2,1,2,365,395,13
59,BUKWO,52, KAPTERIT,1, KAPTERIT P.C.M CHURCH,331,0,0,1,0,7,0,0,0,0,0,264,272,0
59,BUKWO,24, KAPTOMOLOGON WARD,1, KAPTOMOLOGON WARD,344,0,2,0,0,17,1,1,0,0,0,185,206,4
59,BUKWO,95, KAWIMBI,1, KAWIMBI T/C,419,3,0,1,1,36,0,0,5,0,1,264,311,19
59,BUKWO,68, KAPTA,1, KIRETEI CHURCH,202,1,0,0,0,19,0,0,0,0,0,147,167,6
59,BUKWO,66, KIRETEI,1, KIRETEI OPEN GROUNDS,297,4,1,2,0,2,0,0,1,1,2,196,209,19
59,BUKWO,53, KAPSENETON,1, KITAW,536,6,1,0,0,21,1,0,1,0,2,377,409,3
59,BUKWO,81, KOBELYO,1, KOBELYO,224,0,0,0,0,8,0,0,0,0,0,170,178,2
59,BUKWO,47, KAPSABIT,1, KOKORWO,269,5,2,0,2,34,1,1,0,1,2,168,216,13
59,BUKWO,107, KONGASIS WARD,1, KONGASIS,380,10,0,1,0,66,0,1,0,1,0,150,229,11
59,BUKWO,78, CHEBINYINYI,1, KONGTA AG CHURCH,180,0,0,0,0,16,1,0,0,0,0,123,140,3
59,BUKWO,85, ARALAM,1, KONGTA PAG CHURCH,173,0,0,0,0,1,0,0,0,0,0,138,139,1
59,BUKWO,55, KUBOBEI,1, KUBOBEI,321,0,0,1,0,17,1,0,0,0,0,271,290,1
59,BUKWO,75, KUBULWO,1, KUBULWO,329,3,0,0,0,22,0,0,0,1,0,229,255,2
59,BUKWO,27, KABYOYON,1, KULULU,313,6,0,0,1,36,0,1,1,1,0,183,229,15
59,BUKWO,108, KURANGUR WARD,1, KURANGUR,340,2,0,0,1,40,0,0,0,1,0,135,179,5
59,BUKWO,87, CHEBINYINY,1, KURUMBET LC1,192,1,0,0,0,6,0,0,0,0,1,158,166,2
59,BUKWO,2, CHEKWASTA,1, KWEEN,333,9,2,2,1,54,0,0,1,1,1,204,275,9
59,BUKWO,101, LAGAM WARD,1, LAGAM,171,0,0,0,0,12,0,0,0,0,0,129,141,3
59,BUKWO,12, KWIRWOT WARD,1, LAMAYWO,506,3,0,0,2,55,0,0,1,0,0,203,264,5
59,BUKWO,102, LULU WARD,1, LULU,127,0,0,1,0,8,0,0,0,0,0,89,98,5
59,BUKWO,3, LULWO WARD,1, LULWO,147,2,0,0,0,3,0,0,0,0,0,74,79,7
