id,district_code,district_name,constituency_code,constituency_name,subcounty_code,subcounty_name,parish_code,parish_name,polling_station_code,polling_station_name,total_voters,female_voters,male_voters
7698,15,KASESE,077,BUKONZO COUNTY  EAST,04,MAHANGO,17,NYAMUSULE,02,BUTHALE P/SCHOOL,467,260,207
7699,15,KASESE,077,BUKONZO COUNTY  EAST,04,MAHANGO,17,NYAMUSULE,03,KIBALYA PRIMARY SCHOOL,570,288,282
7700,15,KASESE,077,BUKONZO COUNTY  EAST,04,MAHANGO,17,NYAMUSULE,04,ST. PETERS PRIMARY SCHOOL,554,284,270
7701,15,KASESE,077,BUKONZO COUNTY  EAST,04,MAHANGO,17,NYAMUSULE,05,BURANDIA CATHOLIC CHURCH,530,306,224
7702,15,KASESE,077,BUKONZO COUNTY  EAST,05,MUNKUNYU,18,KABINGO,01,KATANDA PR. SCH.,568,307,261
7703,15,KASESE,077,BUKONZO COUNTY  EAST,05,MUNKUNYU,18,KABINGO,02,KILHAMBAYIRO C. O. U.,908,490,418
7704,15,KASESE,077,BUKONZO COUNTY  EAST,05,MUNKUNYU,18,KABINGO,03,KABINGO,336,177,159
7705,15,KASESE,077,BUKONZO COUNTY  EAST,05,MUNKUNYU,18,KABINGO,04,KYABISERI,248,135,113
7706,15,KASESE,077,BUKONZO COUNTY  EAST,05,MUNKUNYU,18,KABINGO,05,KANTALE C.O.U,256,139,117
7707,15,KASESE,077,BUKONZO COUNTY  EAST,05,MUNKUNYU,19,KACUNGIRO,01,KACUNGIRO P/SCHOOL,670,358,312
7708,15,KASESE,077,BUKONZO COUNTY  EAST,05,MUNKUNYU,19,KACUNGIRO,02,KASUNGU (A‐L),534,307,227
7709,15,KASESE,077,BUKONZO COUNTY  EAST,05,MUNKUNYU,19,KACUNGIRO,03,KANYAMPARA C. C.,824,453,371
7710,15,KASESE,077,BUKONZO COUNTY  EAST,05,MUNKUNYU,19,KACUNGIRO,04,KANYAMPARA MARKET,734,416,318
7711,15,KASESE,077,BUKONZO COUNTY  EAST,05,MUNKUNYU,19,KACUNGIRO,05,KIHASA C.O.U,533,289,244
7712,15,KASESE,077,BUKONZO COUNTY  EAST,05,MUNKUNYU,19,KACUNGIRO,06,KATHASENDA C.O.U,555,301,254
7713,15,KASESE,077,BUKONZO COUNTY  EAST,05,MUNKUNYU,19,KACUNGIRO,07,KASUNGU (M‐Z),491,249,242
7714,15,KASESE,077,BUKONZO COUNTY  EAST,05,MUNKUNYU,20,KINYAMASEKE,01,M),485,278,207
7715,15,KASESE,077,BUKONZO COUNTY  EAST,05,MUNKUNYU,20,KINYAMASEKE,02,Z),441,255,186
7716,15,KASESE,077,BUKONZO COUNTY  EAST,05,MUNKUNYU,21,KINYAMASEKE T.C,01,KINYAMASEKE P/SCHOOL A,734,423,311
7717,15,KASESE,077,BUKONZO COUNTY  EAST,05,MUNKUNYU,21,KINYAMASEKE T.C,02,KINYAMASEKE LCI OFFICE,749,403,346
7718,15,KASESE,077,BUKONZO COUNTY  EAST,05,MUNKUNYU,21,KINYAMASEKE T.C,03,KINYAMASEKE P/SCHOOL B,585,346,239
7719,15,KASESE,077,BUKONZO COUNTY  EAST,05,MUNKUNYU,22,KITSUTSU,01,KITSUTSU P/SCHOOL A,301,155,146
7720,15,KASESE,077,BUKONZO COUNTY  EAST,05,MUNKUNYU,22,KITSUTSU,02,KYESERO LC OFFICE,365,216,149
7721,15,KASESE,077,BUKONZO COUNTY  EAST,05,MUNKUNYU,22,KITSUTSU,03,MUKUNYU PR. SCH.,759,421,338
7722,15,KASESE,077,BUKONZO COUNTY  EAST,05,MUNKUNYU,22,KITSUTSU,04,MUNKUNYU S. S. S.,761,419,342
7723,15,KASESE,077,BUKONZO COUNTY  EAST,05,MUNKUNYU,22,KITSUTSU,05,S/COUNTY HEADQUATERS,803,436,367
7724,15,KASESE,077,BUKONZO COUNTY  EAST,05,MUNKUNYU,22,KITSUTSU,06,KATOMA CATHOLIC CHURCH,509,254,255
7725,15,KASESE,077,BUKONZO COUNTY  EAST,05,MUNKUNYU,22,KITSUTSU,07,KITSUTSU P/SCHOOL B (A‐L),628,369,259
7726,15,KASESE,077,BUKONZO COUNTY  EAST,05,MUNKUNYU,22,KITSUTSU,08,KYESERO I,768,411,357
7727,15,KASESE,077,BUKONZO COUNTY  EAST,05,MUNKUNYU,22,KITSUTSU,09,KITSUTSU P/SCHOOL B (M‐Z),615,312,303
7728,15,KASESE,077,BUKONZO COUNTY  EAST,05,MUNKUNYU,23,NYAKATONZI,01,BUKANGARA C. O. U,491,276,215
7729,15,KASESE,077,BUKONZO COUNTY  EAST,05,MUNKUNYU,23,NYAKATONZI,02,RWENGAJU CATHOLIC CHURCH,511,282,229
7730,15,KASESE,077,BUKONZO COUNTY  EAST,05,MUNKUNYU,23,NYAKATONZI,03,NYAMATUNGA,571,322,249
7731,15,KASESE,077,BUKONZO COUNTY  EAST,06,NYAKATONZI,25,KAMARULI,01,KASOMORO C.O.U.,132,69,63
7732,15,KASESE,077,BUKONZO COUNTY  EAST,06,NYAKATONZI,25,KAMARULI,02,TRACTOR HIRE UNIT,363,173,190
7733,15,KASESE,077,BUKONZO COUNTY  EAST,06,NYAKATONZI,26,KISASA,01,NYAKATONZI P/SCHOOL,371,187,184
7734,15,KASESE,077,BUKONZO COUNTY  EAST,06,NYAKATONZI,27,MURUTI,01,MURUTI C.O.U.,168,75,93
7735,15,KASESE,077,BUKONZO COUNTY  EAST,06,NYAKATONZI,28,NYAMUGASANI,01,KIRUHURA C.O.U,444,237,207
7736,15,KASESE,078,BUKONJO COUNTY WEST,01,BWERA,02,KISAKA,01,KISAKA P/HQTRS (A‐L),527,284,243
7737,15,KASESE,078,BUKONJO COUNTY WEST,01,BWERA,02,KISAKA,02,NYAMUGHONA I CATH. CHURCH,868,428,440
7738,15,KASESE,078,BUKONJO COUNTY WEST,01,BWERA,02,KISAKA,03,KASUNGU CATHOLIC CHURCH,672,346,326
7739,15,KASESE,078,BUKONJO COUNTY WEST,01,BWERA,02,KISAKA,04,KISAKA P/HQTRS (M‐Z),404,218,186
7740,15,KASESE,078,BUKONJO COUNTY WEST,01,BWERA,04,KYOGHA,01,KANYASABU LC1 HQTRS,897,462,435
7741,15,KASESE,078,BUKONJO COUNTY WEST,01,BWERA,04,KYOGHA,02,KYOGHA CATHOLIC CHURCH,467,245,222
7742,15,KASESE,078,BUKONJO COUNTY WEST,01,BWERA,04,KYOGHA,03,KYOGHA C.O.U,450,234,216
7743,15,KASESE,078,BUKONJO COUNTY WEST,01,BWERA,04,KYOGHA,04,NYAKIMASA C.O.U,732,381,351
7744,15,KASESE,078,BUKONJO COUNTY WEST,01,BWERA,04,KYOGHA,05,MILLENIUM PRIMARY SCHOOL,637,339,298
7745,15,KASESE,078,BUKONJO COUNTY WEST,01,BWERA,29,RWENGUBA,01,KAKONE T/CENTRE,751,398,353
7746,15,KASESE,078,BUKONJO COUNTY WEST,01,BWERA,29,RWENGUBA,02,NYAKABALE COU,485,253,232
7747,15,KASESE,078,BUKONJO COUNTY WEST,01,BWERA,29,RWENGUBA,03,KITAKOMBYA T/CENTRE,341,178,163
7748,15,KASESE,078,BUKONJO COUNTY WEST,01,BWERA,29,RWENGUBA,04,KALEHE T/CENTRE,618,338,280
7749,15,KASESE,078,BUKONJO COUNTY WEST,01,BWERA,30,BUNYISWA,01,COLLEGE T/CENTRE,471,269,202
7750,15,KASESE,078,BUKONJO COUNTY WEST,01,BWERA,30,BUNYISWA,02,KIYONGA PRI. SCHOOL (A‐L),507,271,236
7751,15,KASESE,078,BUKONJO COUNTY WEST,01,BWERA,30,BUNYISWA,03,NDONGO PRI. SCHOOL,351,192,159
7752,15,KASESE,078,BUKONJO COUNTY WEST,01,BWERA,30,BUNYISWA,04,KIYONGA PRI. SCHOOL (M‐Z),424,220,204
7753,15,KASESE,078,BUKONJO COUNTY WEST,02,IHANDIRO,07,BUBOTYO,01,IHANDIRO DISPENSARY,695,331,364
7754,15,KASESE,078,BUKONJO COUNTY WEST,02,IHANDIRO,08,BUHATIRO,01,BUHATIRO PRIMARY SCHOOL,572,286,286
7755,15,KASESE,078,BUKONJO COUNTY WEST,02,IHANDIRO,08,BUHATIRO,02,KINYATOKOLI C.O.U,503,266,237
7756,15,KASESE,078,BUKONJO COUNTY WEST,02,IHANDIRO,08,BUHATIRO,03,KAMATSUKU PRIMARY SCHOOL,450,233,217
7757,15,KASESE,078,BUKONJO COUNTY WEST,02,IHANDIRO,09,IHANGO,01,BUHUNGAMUYAGHA RC I OFFICE,909,492,417
7758,15,KASESE,078,BUKONJO COUNTY WEST,02,IHANDIRO,09,IHANGO,02,KITOMA MARKET,452,231,221
7759,15,KASESE,078,BUKONJO COUNTY WEST,02,IHANDIRO,09,IHANGO,03,KIBIRIGHA PRIMARY SCHOOL,429,224,205
7760,15,KASESE,078,BUKONJO COUNTY WEST,02,IHANDIRO,10,KIKYO,01,KAWEMBE,559,287,272
7761,15,KASESE,078,BUKONJO COUNTY WEST,02,IHANDIRO,10,KIKYO,02,KIHONDO RC I OFFICE,590,279,311
7762,15,KASESE,078,BUKONJO COUNTY WEST,02,IHANDIRO,10,KIKYO,03,BUHASA RC I OFFICE,421,227,194
7763,15,KASESE,078,BUKONJO COUNTY WEST,02,IHANDIRO,31,KIHOKO,01,KIBIRISE RC I C.O.U,466,251,215
7764,15,KASESE,078,BUKONJO COUNTY WEST,02,IHANDIRO,31,KIHOKO,02,KABUSONGORA PRI. SCHOOL,463,265,198
7765,15,KASESE,078,BUKONJO COUNTY WEST,02,IHANDIRO,31,KIHOKO,03,KIHOKO L.C I OFFICE,410,202,208
7766,15,KASESE,078,BUKONJO COUNTY WEST,03,KARAMBI,11,BIKUNYA,01,BIKUNYA T/C,773,377,396
7767,15,KASESE,078,BUKONJO COUNTY WEST,03,KARAMBI,11,BIKUNYA,02,BIKUNYA T/C NGIRIKO,339,163,176
7768,15,KASESE,078,BUKONJO COUNTY WEST,03,KARAMBI,12,BUHUNA,01,KARAMBI PLAYGROUND,271,156,115
7769,15,KASESE,078,BUKONJO COUNTY WEST,03,KARAMBI,12,BUHUNA,02,NYAKAINA C.O.U,283,141,142
7770,15,KASESE,078,BUKONJO COUNTY WEST,03,KARAMBI,12,BUHUNA,03,KYABILHO PLACE,581,298,283
7771,15,KASESE,078,BUKONJO COUNTY WEST,03,KARAMBI,12,BUHUNA,04,KARAMBI P/SCHOOL,751,390,361
7772,15,KASESE,078,BUKONJO COUNTY WEST,03,KARAMBI,13,KARAMBI,01,KARAMBI PARISH DISPENSARY,864,441,423
7773,15,KASESE,078,BUKONJO COUNTY WEST,03,KARAMBI,13,KARAMBI,02,MIRAMI P/SCHOOL,516,278,238
7774,15,KASESE,078,BUKONJO COUNTY WEST,03,KARAMBI,13,KARAMBI,03,KAZA‐ROHO T/CENTRE,799,411,388
7775,15,KASESE,078,BUKONJO COUNTY WEST,03,KARAMBI,13,KARAMBI,04,WACHA‐MUDOMO T/CENTRE,588,294,294
7776,15,KASESE,078,BUKONJO COUNTY WEST,03,KARAMBI,13,KARAMBI,05,KITUKUMIRO T/C,653,359,294
7777,15,KASESE,078,BUKONJO COUNTY WEST,03,KARAMBI,14,KISOLHOLHO,01,KISOLHOLHO T/ C. (A‐L),463,250,213
7778,15,KASESE,078,BUKONJO COUNTY WEST,03,KARAMBI,14,KISOLHOLHO,02,KISOLHOLHO DISPENSARY,387,218,169
7779,15,KASESE,078,BUKONJO COUNTY WEST,03,KARAMBI,14,KISOLHOLHO,03,KIYONZO CATHOLIC CHURCH,481,247,234
7780,15,KASESE,078,BUKONJO COUNTY WEST,03,KARAMBI,14,KISOLHOLHO,04,KYABAYENZE T/C,426,226,200
7781,15,KASESE,078,BUKONJO COUNTY WEST,03,KARAMBI,14,KISOLHOLHO,05,KISOLHOLHO P/SCH,639,321,318
7782,15,KASESE,078,BUKONJO COUNTY WEST,03,KARAMBI,14,KISOLHOLHO,06,KISOLHOLHO T/ C. (M‐Z),457,228,229
7783,15,KASESE,078,BUKONJO COUNTY WEST,03,KARAMBI,17,KITHUTI,01,KIBLOCK PLACE A,733,394,339
7784,15,KASESE,078,BUKONJO COUNTY WEST,03,KARAMBI,17,KITHUTI,02,KITHUTHI CATHOLIC CHURCH (A‐L),529,263,266
7785,15,KASESE,078,BUKONJO COUNTY WEST,03,KARAMBI,17,KITHUTI,03,ALL SAINTS KITHUTI C.O.U,471,263,208
7786,15,KASESE,078,BUKONJO COUNTY WEST,03,KARAMBI,17,KITHUTI,04,KIBLOCK PLACE B,383,195,188
7787,15,KASESE,078,BUKONJO COUNTY WEST,03,KARAMBI,17,KITHUTI,05,KITHUTHI CATHOLIC CHURCH (M‐Z),468,240,228
7788,15,KASESE,078,BUKONJO COUNTY WEST,03,KARAMBI,32,KAMASASA,01,KARUKOMEZA,564,290,274
7789,15,KASESE,078,BUKONJO COUNTY WEST,03,KARAMBI,32,KAMASASA,02,KAMASASA C.O.U,733,407,326
7790,15,KASESE,078,BUKONJO COUNTY WEST,03,KARAMBI,32,KAMASASA,03,KAMASASA P/SCHOOL,733,381,352
7791,15,KASESE,078,BUKONJO COUNTY WEST,03,KARAMBI,32,KAMASASA,04,HAYI T/CENTRE,564,307,257
7792,15,KASESE,078,BUKONJO COUNTY WEST,04,KITHOLU,18,KANYATSI,01,KANYATSI PRIMARY SCHOOL A,709,365,344
7793,15,KASESE,078,BUKONJO COUNTY WEST,04,KITHOLU,18,KANYATSI,02,KANYATSI CATHOLIC CHURCH,365,183,182
7794,15,KASESE,078,BUKONJO COUNTY WEST,04,KITHOLU,18,KANYATSI,03,KATHEMBO PRI.SCHOOL,570,285,285
7795,15,KASESE,078,BUKONJO COUNTY WEST,04,KITHOLU,18,KANYATSI,04,KISABU,839,449,390
7796,15,KASESE,078,BUKONJO COUNTY WEST,04,KITHOLU,18,KANYATSI,05,KANYATSI II,483,243,240
7797,15,KASESE,078,BUKONJO COUNTY WEST,04,KITHOLU,19,KIRARO,01,KIRARO CATHOLIC CHURCH,384,197,187
7798,15,KASESE,078,BUKONJO COUNTY WEST,04,KITHOLU,19,KIRARO,02,KINONE CHURCH OF UGANDA,410,202,208
7799,15,KASESE,078,BUKONJO COUNTY WEST,04,KITHOLU,19,KIRARO,03,KASINGA CATHOLIC CHURCH,484,256,228
7800,15,KASESE,078,BUKONJO COUNTY WEST,04,KITHOLU,19,KIRARO,40,KISEBERE,284,144,140
7801,15,KASESE,078,BUKONJO COUNTY WEST,04,KITHOLU,20,KITHOLU,01,KITHOLHU DISPENSARY,745,376,369
7802,15,KASESE,078,BUKONJO COUNTY WEST,04,KITHOLU,20,KITHOLU,02,KITHOLHU PRIMARY SCHOOL,364,194,170
7803,15,KASESE,078,BUKONJO COUNTY WEST,04,KITHOLU,20,KITHOLU,03,KABWE DAY CARE CENTRE,420,218,202
7804,15,KASESE,078,BUKONJO COUNTY WEST,04,KITHOLU,21,KITHOBIRA,01,KITHOBIRA PRIMARY SCHOOL,326,162,164
7805,15,KASESE,078,BUKONJO COUNTY WEST,04,KITHOLU,22,KYABIKERE,01,BULEMERA,630,305,325
7806,15,KASESE,078,BUKONJO COUNTY WEST,04,KITHOLU,22,KYABIKERE,02,KYABIKERE TC,671,346,325
7807,15,KASESE,078,BUKONJO COUNTY WEST,04,KITHOLU,22,KYABIKERE,03,ISANGO SUB‐TRADING CENTRE,530,281,249
7808,15,KASESE,078,BUKONJO COUNTY WEST,04,KITHOLU,22,KYABIKERE,04,IKOBERO LC1 OFFICE,657,337,320
7809,15,KASESE,078,BUKONJO COUNTY WEST,05,NYAKIYUMBU,23,KAGHORWE,01,JAJA STC,878,459,419
7810,15,KASESE,078,BUKONJO COUNTY WEST,05,NYAKIYUMBU,23,KAGHORWE,02,KALONGOIRE SUB‐TRADING CENTRE,790,426,364
7811,15,KASESE,078,BUKONJO COUNTY WEST,05,NYAKIYUMBU,23,KAGHORWE,03,NDONGO PR. SCH.,712,373,339
7812,15,KASESE,078,BUKONJO COUNTY WEST,05,NYAKIYUMBU,23,KAGHORWE,04,MUSISYO TC,523,304,219
7813,15,KASESE,078,BUKONJO COUNTY WEST,05,NYAKIYUMBU,23,KAGHORWE,05,KATERERE,488,280,208
7814,15,KASESE,078,BUKONJO COUNTY WEST,05,NYAKIYUMBU,23,KAGHORWE,06,ST. JOSEPH PRIMARY SCHOOL,263,142,121
7815,15,KASESE,078,BUKONJO COUNTY WEST,05,NYAKIYUMBU,24,KATHOLU/KATOJO,01,KATHOLHU,532,311,221
7816,15,KASESE,078,BUKONJO COUNTY WEST,05,NYAKIYUMBU,24,KATHOLU/KATOJO,02,KATHOLHU PR. SCH. A,798,454,344
7817,15,KASESE,078,BUKONJO COUNTY WEST,05,NYAKIYUMBU,24,KATHOLU/KATOJO,03,BUNYISWA C.O.U,645,348,297
7818,15,KASESE,078,BUKONJO COUNTY WEST,05,NYAKIYUMBU,25,KAYANJA,01,KAYANZI FISH LANDING,620,293,327
7819,15,KASESE,078,BUKONJO COUNTY WEST,05,NYAKIYUMBU,25,KAYANJA,02,KITATURA,157,102,55
7820,15,KASESE,078,BUKONJO COUNTY WEST,05,NYAKIYUMBU,26,LYAKIREMA,01,NYAMIGHERA PRIMARY SCHOOL,645,341,304
7821,15,KASESE,078,BUKONJO COUNTY WEST,05,NYAKIYUMBU,26,LYAKIREMA,02,LYAKIREMA C. O. U.,447,236,211
7822,15,KASESE,078,BUKONJO COUNTY WEST,05,NYAKIYUMBU,26,LYAKIREMA,03,KYABISORO LC I OFFICE,762,412,350
7823,15,KASESE,078,BUKONJO COUNTY WEST,05,NYAKIYUMBU,26,LYAKIREMA,04,NYAKASOJO COU,437,236,201
7824,15,KASESE,078,BUKONJO COUNTY WEST,05,NYAKIYUMBU,26,LYAKIREMA,05,KABAGHOLE LC1 OFFICE,656,345,311
7825,15,KASESE,078,BUKONJO COUNTY WEST,05,NYAKIYUMBU,26,LYAKIREMA,06,NAMUGONGO CATHOLIC CHURCH,512,273,239
7826,15,KASESE,078,BUKONJO COUNTY WEST,05,NYAKIYUMBU,27,MUHINDI,01,NYAMUKADE T/C,318,170,148
7827,15,KASESE,078,BUKONJO COUNTY WEST,05,NYAKIYUMBU,27,MUHINDI,02,MUHINDI PRI. SCH.,883,480,403
7828,15,KASESE,078,BUKONJO COUNTY WEST,05,NYAKIYUMBU,27,MUHINDI,03,MUHINDI C.O.U,355,180,175
7829,15,KASESE,078,BUKONJO COUNTY WEST,05,NYAKIYUMBU,28,NYAKIYUMBU,01,KITAGATA,483,269,214
7830,15,KASESE,078,BUKONJO COUNTY WEST,05,NYAKIYUMBU,28,NYAKIYUMBU,02,NYAKIYUMBU SECONDARY SCHOOL,555,294,261
7831,15,KASESE,078,BUKONJO COUNTY WEST,05,NYAKIYUMBU,28,NYAKIYUMBU,03,KAWEMBE,471,240,231
7832,15,KASESE,078,BUKONJO COUNTY WEST,05,NYAKIYUMBU,28,NYAKIYUMBU,04,SCHOOL,466,246,220
7833,15,KASESE,078,BUKONJO COUNTY WEST,05,NYAKIYUMBU,33,BUKANGARA,02,NYAKIRANGO II EQUATOR,578,315,263
7834,15,KASESE,078,BUKONJO COUNTY WEST,05,NYAKIYUMBU,33,BUKANGARA,03,KYAMINYAWANDI PR. SCH.,656,364,292
7835,15,KASESE,078,BUKONJO COUNTY WEST,05,NYAKIYUMBU,33,BUKANGARA,04,ST JOHN'S BUKANGARA,674,365,309
7836,15,KASESE,078,BUKONJO COUNTY WEST,06,COUNCIL,01,BWERA WARD,01,KIKWASO LC I OFFICE,205,113,92
7837,15,KASESE,078,BUKONJO COUNTY WEST,06,COUNCIL,01,BWERA WARD,02,OLD CAR PARK,281,123,158
7838,15,KASESE,078,BUKONJO COUNTY WEST,06,COUNCIL,01,BWERA WARD,03,RIVER MPONDWE (A‐L),547,258,289
7839,15,KASESE,078,BUKONJO COUNTY WEST,06,COUNCIL,01,BWERA WARD,04,KASERENGETHE P/SCH,915,528,387
7840,15,KASESE,078,BUKONJO COUNTY WEST,06,COUNCIL,01,BWERA WARD,05,BWERA WATER OFFICE,812,481,331
7841,15,KASESE,078,BUKONJO COUNTY WEST,06,COUNCIL,01,BWERA WARD,06,MPONDWE MOSQUE,162,74,88
7842,15,KASESE,078,BUKONJO COUNTY WEST,06,COUNCIL,01,BWERA WARD,07,RIVER MPONDWE (M‐Z),453,232,221
7843,15,KASESE,078,BUKONJO COUNTY WEST,06,COUNCIL,05,MPONDWE WARD,01,NYABUTUNDU (A‐L)‐AT HABITANT,574,332,242
7844,15,KASESE,078,BUKONJO COUNTY WEST,06,COUNCIL,05,MPONDWE WARD,02,NYAMAMBUKA,930,514,416
7845,15,KASESE,078,BUKONJO COUNTY WEST,06,COUNCIL,05,MPONDWE WARD,03,KYABOLOKYA CATHOLIC CHURCH,710,378,332
7846,15,KASESE,078,BUKONJO COUNTY WEST,06,COUNCIL,05,MPONDWE WARD,04,KYOBOLOKYA STC,783,433,350
7847,15,KASESE,078,BUKONJO COUNTY WEST,06,COUNCIL,05,MPONDWE WARD,05,NYABUTUNDU (M‐Z)‐AT LCI OFFICES,529,279,250
7848,15,KASESE,078,BUKONJO COUNTY WEST,06,COUNCIL,05,MPONDWE WARD,06,PLAYGROUND,671,370,301
7849,15,KASESE,078,BUKONJO COUNTY WEST,06,COUNCIL,06,RUSESE WARD,01,KIGHANDO (A‐L),499,273,226
7850,15,KASESE,078,BUKONJO COUNTY WEST,06,COUNCIL,06,RUSESE WARD,02,RUSESE T/CENTRE,614,327,287
7851,15,KASESE,078,BUKONJO COUNTY WEST,06,COUNCIL,06,RUSESE WARD,03,RUSESE P/SCHOOL,671,332,339
7852,15,KASESE,078,BUKONJO COUNTY WEST,06,COUNCIL,06,RUSESE WARD,04,BWERA DEMO. SCHOOL,619,337,282
7853,15,KASESE,078,BUKONJO COUNTY WEST,06,COUNCIL,06,RUSESE WARD,05,HILLSIDE SECONDARY SCHOOL,407,214,193
7854,15,KASESE,078,BUKONJO COUNTY WEST,06,COUNCIL,06,RUSESE WARD,06,RUSESE BAPTIST CHURCH,751,397,354
7855,15,KASESE,078,BUKONJO COUNTY WEST,06,COUNCIL,06,RUSESE WARD,07,KIGHANDO (M‐Z),420,216,204
7856,15,KASESE,078,BUKONJO COUNTY WEST,06,COUNCIL,06,RUSESE WARD,40,RUKUNGU,259,92,167
7857,15,KASESE,078,BUKONJO COUNTY WEST,06,COUNCIL,16,WARD,01,NYABUGANDO II (A‐L),535,276,259
7858,15,KASESE,078,BUKONJO COUNTY WEST,06,COUNCIL,16,WARD,02,NYABUGANDO I (A‐L),635,350,285
7859,15,KASESE,078,BUKONJO COUNTY WEST,06,COUNCIL,16,WARD,03,KABIRITI TC,729,388,341
7860,15,KASESE,078,BUKONJO COUNTY WEST,06,COUNCIL,16,WARD,04,NYABUGANDO II (M‐Z),517,248,269
7861,15,KASESE,078,BUKONJO COUNTY WEST,06,COUNCIL,16,WARD,05,NYABUGANDO I (M‐Z),565,255,310
7862,15,KASESE,078,BUKONJO COUNTY WEST,06,COUNCIL,34,KABUYIRI WARD,01,KABUYIRI I (A‐L),770,431,339
7863,15,KASESE,078,BUKONJO COUNTY WEST,06,COUNCIL,34,KABUYIRI WARD,02,LOWER CUSTOMS,784,432,352
7864,15,KASESE,078,BUKONJO COUNTY WEST,06,COUNCIL,34,KABUYIRI WARD,03,KABUYIRI I  (M‐Z),624,313,311
7865,15,KASESE,078,BUKONJO COUNTY WEST,06,COUNCIL,35,WARD,01,KAMBUKAMABWE II LC I OFFICE (A‐L),597,337,260
7866,15,KASESE,078,BUKONJO COUNTY WEST,06,COUNCIL,35,WARD,02,CUSTOMS C.O.U,425,232,193
7867,15,KASESE,078,BUKONJO COUNTY WEST,06,COUNCIL,35,WARD,03,KATHERO MODEL PRIMARY SCHOOL,864,510,354
7868,15,KASESE,078,BUKONJO COUNTY WEST,06,COUNCIL,35,WARD,04,Z),546,287,259
7869,15,KASESE,078,BUKONJO COUNTY WEST,06,COUNCIL,36,KYAMBOGHO WARD,01,KYAMBOGHO I C.O.U (A‐L),805,438,367
7870,15,KASESE,078,BUKONJO COUNTY WEST,06,COUNCIL,36,KYAMBOGHO WARD,02,KYAMBOGHO II,717,394,323
7871,15,KASESE,078,BUKONJO COUNTY WEST,06,COUNCIL,36,KYAMBOGHO WARD,03,KYAMBOGHO I C.O.U (M‐Z),712,393,319
7872,15,KASESE,078,BUKONJO COUNTY WEST,06,COUNCIL,37,NYAKAHYA WARD,01,NYAKAHYA C.O.U (A‐L),537,296,241
7873,15,KASESE,078,BUKONJO COUNTY WEST,06,COUNCIL,37,NYAKAHYA WARD,02,SESELE (A‐L),585,318,267
7874,15,KASESE,078,BUKONJO COUNTY WEST,06,COUNCIL,37,NYAKAHYA WARD,03,SESELE (M‐Z),513,259,254
7875,15,KASESE,078,BUKONJO COUNTY WEST,06,COUNCIL,37,NYAKAHYA WARD,04,NYAKAHYA C.O.U (M‐Z),465,265,200
7876,15,KASESE,078,BUKONJO COUNTY WEST,06,COUNCIL,38,WARD,02,KYANZI ISLAMIC,846,444,402
7877,15,KASESE,078,BUKONJO COUNTY WEST,06,COUNCIL,38,WARD,04,NYAMAMBUKA PARENTS SCH,721,389,332
7878,15,KASESE,078,BUKONJO COUNTY WEST,06,COUNCIL,38,WARD,05,KISAKA I,406,222,184
7879,15,KASESE,078,BUKONJO COUNTY WEST,07,ISANGO,03,KYEMPARA,01,KYEMPARA HEALTH CENTRE,377,202,175
7880,15,KASESE,078,BUKONJO COUNTY WEST,07,ISANGO,03,KYEMPARA,02,KYEMPARA CATHOLIC CHURCH,830,445,385
7881,15,KASESE,078,BUKONJO COUNTY WEST,07,ISANGO,15,KAMUKUMBI,01,KABATSEKE T/CENTRE,647,341,306
7882,15,KASESE,078,BUKONJO COUNTY WEST,07,ISANGO,39,HARUKUNGU,02,AIRLINES PLAY GROUND,907,474,433
7883,15,KASESE,078,BUKONJO COUNTY WEST,07,ISANGO,40,KABAFU,01,KYEMPARA PRI. SCHOOL,666,368,298
7884,15,KASESE,078,BUKONJO COUNTY WEST,07,ISANGO,40,KABAFU,02,ISANGO CATHOLIC CHURCH,360,177,183
7885,15,KASESE,078,BUKONJO COUNTY WEST,07,ISANGO,41,KAYEMBE,02,KAMUKUMBI PRIMARY SCHOOL,675,346,329
7886,15,KASESE,079,BUSONGORA COUNTY NORTH,01,BUGOYE,01,BUGOYE,01,BUGOYE TEACHING HEALTH CENTRE,540,277,263
7887,15,KASESE,079,BUSONGORA COUNTY NORTH,01,BUGOYE,01,BUGOYE,02,RWAKINGI CATH. CHURCH,707,345,362
7888,15,KASESE,079,BUSONGORA COUNTY NORTH,01,BUGOYE,01,BUGOYE,03,MURAMBA PRI. SCHOOL,646,328,318
7889,15,KASESE,079,BUSONGORA COUNTY NORTH,01,BUGOYE,01,BUGOYE,04,KISAMBA S/TRADING CENTRE,804,418,386
7890,15,KASESE,079,BUSONGORA COUNTY NORTH,01,BUGOYE,01,BUGOYE,05,BUGOYE PRIMARY SCHOOL,495,269,226
7891,15,KASESE,079,BUSONGORA COUNTY NORTH,01,BUGOYE,01,BUGOYE,06,NYAKAJOROGHO CATHOLIC CHURCH,494,249,245
7892,15,KASESE,079,BUSONGORA COUNTY NORTH,01,BUGOYE,02,IBANDA,01,IBANDA CATHOLIC CHURCH (A‐L),637,354,283
7893,15,KASESE,079,BUSONGORA COUNTY NORTH,01,BUGOYE,02,IBANDA,02,IBANDA PRI. SCHOOL,909,453,456
7894,15,KASESE,079,BUSONGORA COUNTY NORTH,01,BUGOYE,02,IBANDA,03,KIHARARA PRI. SCH.,363,185,178
